date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,13,6,0,35,22,23,33,40,38,38,56,29,41,26,42,51,28,53,59,46,37,25,98,92,80,93,75,31,26,41,51,52,43,30,59,74,74,121,88,950710,193654
2024-03-28,3,28,3,10,1,0,27,33,31,46,28,44,41,51,32,52,20,35,33,36,55,34,54,43,59,118,104,108,70,84,41,22,48,44,45,39,32,22,69,69,119,98,983310,153103
2024-03-29,3,29,4,5,-4,0,33,22,25,26,26,36,31,32,33,34,31,36,42,26,47,51,46,43,42,82,101,110,76,116,32,36,59,50,54,13,34,38,88,87,99,126,982610,143093
2024-03-30,3,30,5,5,-1,1,29,24,26,40,28,42,31,61,29,36,24,26,41,46,44,30,26,46,42,82,112,94,66,57,39,25,72,56,49,44,36,49,91,115,127,145,973750,177723
2024-03-31,3,31,6,9,2,0,22,27,24,37,52,45,40,63,22,44,28,23,37,37,49,51,31,30,49,65,93,77,94,77,29,28,45,60,44,35,34,39,62,83,117,152,909780,134304
2024-04-01,4,1,0,14,5,0,17,31,41,33,43,42,41,53,34,45,25,29,47,39,49,47,49,34,66,86,71,109,100,67,34,26,71,63,49,45,41,42,83,86,127,104,1001590,159143
2024-04-02,4,2,1,12,6,0,30,37,35,34,27,46,36,49,24,35,25,32,47,52,57,40,49,46,26,103,101,92,94,69,29,36,50,42,46,49,24,37,67,68,100,141,951300,134446
2024-04-03,4,3,2,19,10,1,38,23,27,37,45,39,27,60,36,44,33,24,44,46,34,38,28,39,44,86,109,93,79,90,36,36,46,52,53,39,42,41,90,96,108,108,993450,134003
2024-04-04,4,4,3,15,9,0,36,28,28,29,39,21,38,50,31,35,21,23,31,49,48,47,46,28,48,49,84,71,66,96,21,18,45,65,37,32,27,41,75,79,114,117,854180,156964
2024-04-05,4,5,4,18,8,0,41,23,27,29,40,36,31,42,21,39,26,32,28,46,35,41,36,26,52,95,57,108,91,80,30,23,54,55,46,45,39,53,85,72,126,104,928320,157625
2024-04-06,4,6,5,16,6,0,21,34,14,32,42,34,33,37,27,35,28,37,25,37,47,28,41,42,55,105,109,105,68,69,41,38,54,47,51,37,26,17,96,64,143,124,939620,153865
2024-04-07,4,7,6,18,9,0,36,21,33,36,47,30,51,40,28,34,28,30,52,35,41,50,57,40,57,100,98,68,77,104,28,39,59,56,43,39,33,43,75,94,153,115,989010,175999
2024-04-08,4,8,0,15,7,2,24,24,20,18,31,41,36,36,26,30,25,24,35,32,32,37,37,25,22,116,83,101,59,71,36,23,54,40,28,35,21,42,47,51,80,98,816350,125517
2024-04-09,4,9,1,10,4,0,21,31,27,32,30,40,42,42,30,38,31,28,40,38,41,46,52,43,49,109,99,91,93,84,39,37,55,68,45,37,41,44,94,77,136,109,1011550,164752
2024-04-10,4,10,2,12,3,0,28,32,28,41,51,24,55,44,30,43,28,23,43,43,48,46,44,39,49,48,95,82,73,78,37,37,36,48,54,21,35,33,80,95,83,119,904710,165219
2024-04-11,4,11,3,17,9,0,21,28,39,46,23,24,36,58,31,28,23,36,44,28,47,48,31,33,46,114,119,84,51,63,44,35,70,36,40,35,48,37,93,71,126,89,943450,130584
2024-04-12,4,12,4,10,1,0,32,24,30,31,29,39,41,35,31,41,27,33,48,53,57,42,31,37,48,104,90,98,76,83,37,29,59,48,54,25,25,32,81,86,107,105,963830,119337
2024-04-13,4,13,5,18,10,1,33,30,19,39,33,35,41,57,33,29,18,22,38,37,37,28,44,34,60,106,111,103,134,103,38,27,58,70,44,48,37,49,49,73,150,137,1038830,174504
2024-04-14,4,14,6,17,11,0,40,30,35,31,51,40,17,37,36,43,16,36,34,37,32,39,33,30,54,86,95,104,68,95,41,32,52,49,55,32,24,45,118,90,169,128,982790,152141
2024-04-15,4,15,0,18,10,1,35,36,24,26,37,37,46,36,28,26,24,23,40,49,47,37,32,45,48,74,124,132,79,104,36,22,72,67,48,32,35,46,93,78,135,104,1035920,149011
2024-04-16,4,16,1,19,11,0,20,25,35,47,29,38,36,33,29,49,18,24,46,50,50,59,44,33,32,119,95,95,83,63,46,23,55,60,36,36,30,41,83,96,111,112,983540,145908
2024-04-17,4,17,2,11,1,0,23,24,32,27,29,47,33,49,43,37,22,27,49,48,38,37,44,42,56,90,92,90,87,94,43,27,71,51,41,41,31,34,103,65,129,115,979310,141747
2024-04-18,4,18,3,19,12,0,23,30,20,31,50,32,31,45,33,44,27,30,37,51,40,49,45,49,49,108,97,140,101,83,24,37,32,78,46,39,54,39,57,84,95,133,1034780,128751
2024-04-19,4,19,4,12,2,1,27,34,34,32,32,33,35,47,32,35,23,33,40,52,46,49,36,26,35,81,140,101,107,85,24,34,64,59,39,45,29,60,75,70,140,100,1013330,116194
2024-04-20,4,20,5,11,3,0,24,29,35,29,33,31,49,37,22,40,14,29,46,32,36,55,45,43,36,105,110,91,94,89,42,31,56,57,49,23,50,39,81,36,157,119,958430,124040
2024-04-21,4,21,6,13,7,1,33,35,34,38,25,32,33,41,44,53,23,34,46,28,37,43,49,49,63,119,91,66,94,73,41,22,65,57,43,44,35,48,58,75,142,152,961420,161670
2024-04-22,4,22,0,13,6,0,46,30,31,33,33,38,31,40,30,31,27,26,20,47,33,37,39,46,45,119,78,70,121,98,37,29,53,42,59,41,27,45,76,41,127,105,941360,154195
2024-04-23,4,23,1,19,12,0,37,26,36,48,55,42,30,43,31,33,28,30,37,44,44,56,44,45,58,92,80,119,108,86,39,36,60,68,38,29,35,32,99,89,145,99,1045580,147903
2024-04-24,4,24,2,13,5,1,38,34,26,45,30,25,41,47,19,63,23,23,53,36,55,44,56,34,46,134,104,72,86,73,39,36,48,68,68,37,36,54,73,86,89,113,1022050,157152
2024-04-25,4,25,3,16,8,1,35,34,28,27,29,47,44,43,26,21,23,32,36,56,37,35,49,41,33,102,116,65,98,102,34,26,41,51,46,40,34,29,84,62,95,127,955220,189146
2024-04-26,4,26,4,13,4,0,16,36,38,26,38,33,41,56,22,28,26,26,47,34,44,55,42,29,47,83,136,104,76,79,33,18,52,44,33,44,26,56,70,66,103,112,957260,156990
2024-04-27,4,27,5,10,2,0,24,25,28,33,46,38,54,46,31,42,16,31,55,29,48,55,49,48,46,106,72,77,72,105,30,21,66,69,38,27,35,45,91,89,121,150,986180,173965
2024-04-28,4,28,6,19,9,1,28,37,29,33,30,29,43,68,21,29,28,28,45,38,49,31,36,37,45,88,129,86,114,82,37,27,56,65,36,34,38,62,80,71,133,132,1007970,139595
2024-04-29,4,29,0,11,3,0,29,25,29,38,37,47,45,57,37,27,24,30,41,39,45,44,46,32,47,107,95,73,111,52,36,32,43,43,50,23,31,45,81,92,117,103,957260,164286
2024-04-30,4,30,1,14,5,1,31,21,33,34,26,59,26,42,34,37,19,46,49,38,37,30,60,37,51,80,98,92,95,67,46,26,60,46,26,34,31,45,95,93,127,103,963630,149178
2024-05-01,5,1,2,17,7,1,26,25,37,38,48,36,45,71,40,39,29,27,41,43,37,46,44,41,44,81,80,83,108,81,25,27,49,41,42,39,17,51,87,120,108,94,988320,149073
2024-05-02,5,2,3,15,7,0,33,24,29,29,44,30,40,55,35,38,29,39,45,53,49,52,29,40,51,53,111,79,106,103,38,31,45,59,41,40,30,32,96,88,135,99,990310,157864
2024-05-03,5,3,4,17,8,0,20,20,26,27,37,37,47,43,35,40,27,25,31,45,38,45,50,44,44,95,97,65,58,58,38,26,47,69,54,40,41,37,77,86,116,96,899350,147793
2024-05-04,5,4,5,24,17,0,33,32,29,42,38,49,26,49,33,38,31,15,27,26,34,51,40,42,40,64,68,85,130,79,31,36,56,53,35,21,32,38,66,65,150,130,890200,158201
2024-05-05,5,5,6,16,7,1,31,25,31,34,34,50,56,49,23,27,31,36,45,30,53,47,43,30,57,66,79,129,90,54,52,37,58,52,28,48,39,42,64,83,138,159,944670,144213
2024-05-06,5,6,0,17,9,0,27,29,24,45,34,34,39,41,25,36,27,33,42,33,43,42,41,32,31,104,109,117,68,97,31,28,42,39,44,38,41,58,77,80,125,97,977430,175744
2024-05-07,5,7,1,23,17,1,30,24,33,36,44,45,41,38,34,43,31,28,42,34,37,43,43,30,61,116,100,87,85,100,34,21,64,56,45,39,44,56,61,47,135,112,976470,170002
2024-05-08,5,8,2,21,15,1,35,35,22,40,25,40,42,36,22,45,21,38,36,44,39,40,47,35,36,75,108,104,87,64,29,23,42,50,57,44,45,47,70,104,111,114,953980,194400
2024-05-09,5,9,3,16,8,0,29,28,31,23,39,54,36,44,38,36,22,22,55,43,40,23,27,43,65,84,121,91,100,56,45,35,71,68,44,50,31,37,79,76,130,96,984620,112410
2024-05-10,5,10,4,15,5,0,25,32,36,39,41,45,51,42,26,26,25,31,34,32,36,32,30,38,44,132,111,87,69,77,54,31,54,52,46,36,34,31,96,81,94,136,987670,141103
2024-05-11,5,11,5,18,8,1,11,24,22,61,27,41,42,58,36,43,21,34,44,24,45,48,42,40,37,100,82,141,108,85,37,31,63,37,40,49,22,46,86,66,116,169,1015810,147118
2024-05-12,5,12,6,18,12,0,27,26,34,38,28,49,45,63,22,48,24,29,33,30,45,39,38,43,57,84,99,111,84,89,35,21,50,75,50,40,46,51,78,75,123,155,1000650,151889
2024-05-13,5,13,0,16,10,0,23,25,18,32,46,37,41,51,30,47,16,37,37,39,37,43,40,44,45,100,76,110,79,107,41,32,55,32,41,47,40,40,83,64,97,145,963420,178140
2024-05-14,5,14,1,17,7,1,23,28,29,47,40,36,38,37,23,50,32,30,40,32,43,39,56,43,46,91,84,95,74,109,26,33,48,50,36,39,31,39,60,70,104,96,930960,159019
2024-05-15,5,15,2,19,12,0,40,27,23,27,51,26,30,40,36,48,18,29,41,39,44,44,49,55,50,105,75,94,104,62,44,25,46,42,42,39,23,47,74,59,124,94,927780,183055
2024-05-16,5,16,3,17,10,0,28,30,29,34,37,47,37,55,20,43,37,34,38,38,45,48,45,50,41,92,85,120,107,108,35,39,44,55,44,43,35,44,91,101,93,109,1057540,165149
