date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,2,10,0,0,24,26,22,48,30,35,49,40,18,38,31,37,39,35,45,53,43,52,40,113,90,76,101,91,28,15,67,34,31,32,31,54,66,68,111,136,948780,112074
2024-03-28,3,3,9,1,0,24,46,28,33,37,45,47,63,15,44,21,35,36,40,48,32,50,28,56,86,83,70,96,90,37,30,28,38,52,27,33,51,94,107,115,118,964370,160927
2024-03-29,3,4,9,2,0,29,29,35,34,33,53,23,48,19,27,28,30,53,43,43,55,44,34,37,99,114,52,64,93,31,14,69,63,51,20,47,52,62,83,96,104,936330,168654
2024-03-30,3,5,7,-2,1,30,20,31,41,38,38,41,66,23,50,24,29,43,38,38,58,31,41,40,108,114,96,123,70,39,13,75,44,38,33,36,29,95,58,120,143,1017100,160142
2024-03-31,3,6,14,6,0,23,39,33,30,50,35,45,50,29,39,15,23,32,14,48,31,34,45,42,86,92,93,79,110,22,31,34,61,53,39,30,62,63,84,117,138,943320,152997
2024-04-01,4,0,17,7,0,29,32,30,37,35,48,39,38,27,39,24,40,34,45,51,32,48,45,40,92,74,92,75,109,49,25,65,56,36,39,40,38,59,85,126,94,951520,173121
2024-04-02,4,1,10,1,2,28,27,16,29,33,40,30,27,21,33,14,22,38,43,35,40,21,36,39,74,80,105,68,56,25,29,53,30,37,30,31,46,49,51,104,74,781320,126291
2024-04-03,4,2,19,13,1,25,24,20,25,34,47,46,50,28,33,24,26,35,48,53,47,38,40,57,82,70,59,95,47,38,27,51,57,47,52,22,54,47,93,94,105,869100,122563
2024-04-04,4,3,10,3,2,20,29,24,26,31,28,39,41,27,27,24,36,35,39,26,43,44,15,54,95,86,58,55,73,23,23,46,55,27,30,17,28,66,88,95,109,813200,128400
2024-04-05,4,4,16,10,0,31,32,32,36,29,57,38,57,31,38,24,40,43,38,33,44,40,48,53,77,126,86,98,83,39,27,62,47,39,19,46,48,96,53,113,110,987510,148191
2024-04-06,4,5,19,10,1,33,28,39,37,35,43,42,53,23,21,23,36,32,46,31,46,46,37,53,117,104,139,78,62,44,18,52,65,37,34,32,47,92,68,157,140,1015250,145547
2024-04-07,4,6,17,8,0,29,23,34,41,42,20,25,38,32,41,32,31,38,53,44,44,58,43,62,93,113,57,122,77,37,31,56,59,41,16,40,44,92,62,118,172,978130,153067
2024-04-08,4,0,13,3,0,26,34,38,44,35,37,43,36,25,44,31,37,41,39,42,35,55,48,49,107,93,106,80,81,46,28,40,53,55,42,31,40,85,66,100,100,984340,155317
