date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,14,5,1,40,17,27,46,39,43,41,72,25,44,19,41,50,35,36,46,34,48,40,103,118,69,90,82,33,30,42,79,63,42,38,49,50,77,105,98,987580,122710
2024-03-28,3,28,3,14,6,0,19,34,23,46,41,40,37,43,34,35,32,26,37,41,39,42,51,29,51,122,101,105,81,65,36,36,62,67,40,36,39,51,61,87,95,123,994620,139374
2024-03-29,3,29,4,5,-4,1,30,26,23,33,20,42,33,48,37,36,19,37,60,41,35,30,50,31,50,101,99,93,77,74,36,28,39,59,34,49,39,45,88,102,104,138,971840,137839
2024-03-30,3,30,5,12,6,0,33,34,41,30,36,36,51,54,36,54,35,23,42,43,54,47,51,52,48,105,72,79,88,87,42,23,49,68,40,43,34,30,96,99,129,126,1010090,185502
2024-03-31,3,31,6,5,-3,1,34,17,24,40,34,53,40,43,31,40,26,29,43,34,45,33,47,46,54,107,100,105,82,84,47,31,51,50,38,40,37,31,92,87,143,107,1005380,157087
2024-04-01,4,1,0,16,10,0,36,24,28,30,30,46,43,57,32,29,34,27,39,27,53,47,40,39,59,64,105,97,74,75,32,29,55,56,31,35,31,45,72,83,96,124,929130,152606
2024-04-02,4,2,1,12,5,0,30,33,30,21,35,28,31,39,28,47,33,27,48,44,48,42,32,34,47,91,124,95,96,98,50,27,65,55,33,43,30,40,76,79,116,97,1003160,138808
2024-04-03,4,3,2,18,10,0,40,28,31,41,40,42,22,48,30,42,22,24,47,43,46,43,56,38,50,70,134,79,41,94,37,27,52,51,49,27,33,44,86,70,113,128,940340,170111
2024-04-04,4,4,3,17,11,0,31,17,29,32,38,39,44,58,31,44,37,30,30,45,44,63,48,22,31,109,106,51,98,112,38,27,50,57,36,34,36,50,72,72,102,121,976160,149599
2024-04-05,4,5,4,13,6,1,37,32,39,35,43,31,37,62,22,32,20,29,57,51,28,41,35,39,47,92,102,64,77,98,30,23,52,68,38,55,36,57,93,63,108,131,963730,143088
2024-04-06,4,6,5,12,2,0,33,29,25,40,48,36,38,40,38,34,38,29,44,35,55,49,55,42,62,63,80,80,96,103,30,34,62,58,47,49,22,49,89,92,154,142,987510,150651
2024-04-07,4,7,6,16,9,0,23,22,30,31,35,36,41,37,25,36,21,23,33,38,40,64,38,34,40,121,101,83,97,85,29,27,38,80,37,24,38,44,71,53,129,151,946110,153318
2024-04-08,4,8,0,17,8,0,26,18,34,32,36,42,45,28,32,31,25,21,26,38,42,43,33,40,39,107,117,91,98,91,32,26,67,53,31,38,40,42,59,93,90,127,978540,146095
