date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,2,14,7,1,27,28,40,26,48,33,38,43,36,34,26,38,30,41,36,41,49,42,50,98,109,100,94,71,30,30,49,55,28,47,39,38,68,68,92,121,957360,116833
2024-03-28,3,3,13,3,0,22,19,32,36,42,31,38,59,30,36,27,31,44,47,41,40,35,31,45,97,63,103,83,72,40,22,62,80,57,28,38,47,73,50,125,121,923120,129191
2024-03-29,3,4,11,2,0,27,36,37,37,39,25,37,59,9,34,18,31,46,40,53,26,29,29,44,96,78,101,88,117,42,29,46,48,53,42,28,34,62,81,113,89,952930,138208
2024-03-30,3,5,5,-2,0,24,31,36,30,43,42,43,36,40,42,24,26,32,36,46,51,44,34,53,112,120,99,99,87,34,18,44,64,44,46,26,47,82,91,145,113,1038600,122676
2024-03-31,3,6,11,1,0,36,30,37,44,45,39,41,63,30,54,22,21,39,38,36,34,56,38,57,113,101,100,94,87,35,33,47,42,30,36,31,50,112,97,159,120,1054540,154247
2024-04-01,4,0,10,2,2,33,23,29,29,31,35,29,49,24,32,13,16,33,29,38,23,35,29,34,77,96,59,66,76,26,27,48,43,27,30,22,48,38,53,107,73,759380,131582
2024-04-02,4,1,14,4,1,33,36,26,27,39,41,72,53,26,43,28,34,28,36,42,61,35,31,45,108,53,90,62,56,46,27,63,55,50,51,39,50,70,89,88,116,923760,146851
2024-04-03,4,2,19,10,1,25,24,25,37,46,40,39,47,27,38,27,30,33,42,19,40,41,25,64,74,124,94,86,101,36,28,73,68,54,32,37,28,94,96,138,110,1016110,142936
2024-04-04,4,3,19,10,0,39,24,28,33,34,43,40,47,28,36,21,27,52,49,61,51,37,32,47,87,87,99,102,110,31,30,50,48,27,41,34,55,85,82,107,99,1003810,165182
2024-04-05,4,4,17,8,1,23,28,24,31,35,45,45,46,21,40,24,30,51,40,54,42,42,46,55,86,83,85,83,101,35,35,45,42,50,41,32,37,54,79,113,93,931260,167096
2024-04-06,4,5,13,3,1,36,25,40,37,49,52,61,58,36,41,28,37,40,28,46,57,37,48,41,88,95,109,65,103,48,39,64,55,53,42,27,41,87,71,126,163,1022140,178210
2024-04-07,4,6,13,3,0,38,26,35,35,42,48,50,47,20,42,26,22,32,39,60,47,45,34,53,110,115,74,89,79,37,39,48,62,37,44,39,38,67,80,136,124,990660,122418
