date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,9,0,0,36,31,43,40,15,18,38,48,36,39,31,18,28,41,49,27,52,34,57,131,116,84,60,74,46,32,59,48,46,31,48,40,69,73,121,91,962460,145471
2024-03-28,3,28,3,6,0,2,22,25,22,36,32,27,30,36,20,30,24,22,30,34,31,39,35,33,60,61,73,63,70,56,24,30,39,47,31,19,24,42,63,64,69,101,744180,141078
2024-03-29,3,29,4,6,-1,0,33,36,25,23,35,39,42,59,36,43,21,23,32,61,36,42,42,48,50,72,77,105,92,87,43,35,56,66,51,38,39,38,71,80,147,100,964590,150919
2024-03-30,3,30,5,7,-1,0,32,43,29,28,49,32,42,49,18,38,21,35,42,46,46,68,35,21,50,116,71,116,65,110,29,22,53,78,42,42,40,62,75,82,152,121,1016090,138317
2024-03-31,3,31,6,12,6,0,31,38,24,45,30,29,51,48,21,38,28,34,45,53,44,56,56,50,66,89,83,111,115,89,35,25,76,57,40,27,43,32,77,62,125,142,1020760,151247
2024-04-01,4,1,0,15,7,0,21,35,33,36,44,44,39,56,25,29,28,31,36,51,76,49,55,38,61,94,102,99,91,72,40,38,61,41,56,38,26,40,81,90,111,125,1020260,124471
2024-04-02,4,2,1,18,12,0,27,24,35,34,37,53,46,54,20,46,19,23,26,28,23,32,51,39,53,86,108,96,84,101,23,27,48,36,31,24,32,35,105,82,109,136,963290,128121
2024-04-03,4,3,2,12,2,1,35,25,25,18,43,23,27,38,19,29,35,26,32,44,35,53,47,31,40,97,99,96,91,107,37,26,69,72,42,48,41,55,83,76,117,106,996040,170757
2024-04-04,4,4,3,18,8,0,32,31,25,42,33,30,37,46,27,34,29,33,32,52,38,34,35,51,58,106,103,112,78,84,36,24,54,53,40,44,33,39,93,108,133,90,1022470,133579
2024-04-05,4,5,4,14,8,2,20,24,34,38,37,29,31,48,33,33,28,23,29,37,27,31,47,35,41,100,84,76,72,100,27,18,42,51,23,23,34,29,81,70,102,78,871800,137021
2024-04-06,4,6,5,19,9,0,27,23,31,43,49,41,38,46,25,34,21,31,37,41,51,43,48,40,52,86,106,93,90,99,40,34,62,61,30,44,37,48,72,70,127,144,991180,134040
2024-04-07,4,7,6,19,13,1,26,34,23,35,38,36,35,61,37,44,16,36,26,41,29,44,51,46,49,69,72,94,63,69,45,25,55,32,40,35,37,50,95,57,167,126,875770,145695
2024-04-08,4,8,0,17,10,0,33,19,28,35,42,28,29,54,28,39,18,24,43,46,45,53,43,40,58,97,83,116,88,65,43,38,59,62,43,34,36,50,94,92,134,111,1004150,115462
2024-04-09,4,9,1,16,9,2,22,26,26,34,33,37,42,53,30,36,21,25,34,32,35,35,52,43,30,84,70,66,82,68,44,27,35,40,25,37,29,39,55,71,127,89,812910,129717
2024-04-10,4,10,2,17,8,1,32,32,20,45,44,35,51,53,28,43,26,26,39,54,44,45,43,51,53,103,73,116,96,73,39,31,64,66,53,24,33,43,87,68,96,139,1008770,156335
2024-04-11,4,11,3,18,12,0,36,33,33,33,43,33,34,41,38,29,31,21,41,33,53,53,43,61,42,116,109,69,72,83,39,27,76,59,25,34,47,41,118,97,102,112,1026080,149757
2024-04-12,4,12,4,16,10,0,27,34,22,30,52,33,60,50,36,36,21,29,51,26,48,39,61,41,43,117,82,124,85,83,28,29,51,48,38,28,40,32,77,73,101,118,993730,154780
2024-04-13,4,13,5,10,0,2,22,22,16,31,32,40,36,42,24,31,14,28,33,39,45,35,41,34,41,108,98,90,71,70,40,32,58,47,22,27,30,29,77,65,142,97,883980,115847
2024-04-14,4,14,6,11,1,2,29,31,16,25,30,32,48,37,15,37,25,30,28,33,37,41,29,26,47,113,98,68,82,87,21,18,34,46,42,36,41,42,52,72,136,92,869000,142223
2024-04-15,4,15,0,12,3,0,34,28,20,29,43,39,29,41,22,48,16,30,43,39,53,50,42,39,52,106,62,83,116,98,38,26,39,49,50,38,28,45,68,107,130,94,978090,164955
2024-04-16,4,16,1,16,6,1,25,33,34,32,42,42,48,46,40,38,22,35,33,53,28,63,41,39,49,95,101,84,56,80,43,28,70,46,51,52,28,62,74,52,101,144,943530,141074
2024-04-17,4,17,2,18,12,0,26,38,27,29,52,35,43,49,35,27,25,39,51,41,36,42,45,33,43,61,81,100,122,88,42,39,43,53,40,35,35,67,65,88,89,131,967560,147537
2024-04-18,4,18,3,11,5,1,30,39,26,42,38,29,32,42,22,47,22,23,49,32,44,41,38,50,46,114,69,101,108,82,31,33,64,77,45,36,26,34,67,92,104,128,990910,168300
2024-04-19,4,19,4,12,4,0,41,35,26,39,24,35,36,63,29,45,32,31,27,39,41,60,36,23,38,99,123,113,85,97,36,30,46,46,49,38,30,30,104,69,102,125,1020700,170602
2024-04-20,4,20,5,15,7,1,29,39,37,40,28,26,31,44,35,41,27,41,44,50,44,50,39,37,57,81,102,105,89,95,40,33,68,38,40,35,40,49,60,69,121,128,974400,139110
2024-04-21,4,21,6,13,6,0,29,18,25,36,46,25,47,59,23,31,25,27,28,44,44,34,49,29,43,67,97,65,87,54,42,39,45,48,45,30,38,39,87,83,149,147,878940,148136
2024-04-22,4,22,0,12,5,0,24,23,34,44,37,48,36,51,23,18,18,31,36,38,36,46,35,39,66,75,91,103,68,111,39,32,63,61,45,39,33,28,83,71,92,131,955940,187015
2024-04-23,4,23,1,11,4,0,38,33,34,44,37,45,31,60,21,31,21,31,33,38,51,40,47,45,46,108,99,78,113,61,36,21,49,62,57,50,37,49,99,106,97,146,1031890,155016
2024-04-24,4,24,2,11,1,1,23,32,19,45,29,44,28,68,34,31,23,31,45,45,44,41,40,56,43,72,118,146,107,89,32,32,38,64,59,48,29,41,82,76,88,123,1051530,145769
2024-04-25,4,25,3,13,4,0,26,30,38,54,50,36,43,32,38,37,28,33,50,40,42,51,48,45,48,79,105,95,75,88,44,21,58,34,44,51,33,45,81,44,131,102,949640,184111
2024-04-26,4,26,4,15,9,0,44,31,20,33,53,31,48,37,29,38,29,25,29,47,42,32,44,43,60,102,85,120,73,57,38,36,64,59,32,46,29,46,66,83,142,102,957900,150743
2024-04-27,4,27,5,17,11,1,31,28,24,43,29,56,33,42,28,40,25,40,36,32,22,50,34,42,47,88,122,98,88,118,23,32,66,51,47,45,30,38,80,84,160,123,1016410,181086
2024-04-28,4,28,6,13,3,0,40,32,32,28,33,24,27,46,22,29,27,28,28,28,40,38,29,45,46,106,104,69,113,87,24,35,61,47,27,32,25,48,81,66,128,125,932380,146493
2024-04-29,4,29,0,15,7,0,42,36,32,32,39,26,41,48,27,35,29,33,48,42,41,50,42,54,49,98,49,98,108,98,30,19,25,51,37,51,32,39,46,58,104,141,909720,161341
2024-04-30,4,30,1,16,7,1,33,35,24,50,45,43,46,53,23,44,18,32,44,55,30,47,34,40,42,69,89,82,76,92,37,18,37,54,49,50,24,46,94,68,100,107,932140,130863
2024-05-01,5,1,2,17,8,0,29,32,30,33,15,41,43,45,32,54,24,37,40,39,47,55,52,38,52,98,83,86,126,46,31,30,65,62,48,42,45,49,91,82,118,92,997610,148689
2024-05-02,5,2,3,17,9,0,22,30,25,46,44,31,45,61,27,30,24,24,36,45,46,55,26,42,52,94,87,40,70,79,30,17,73,54,40,27,38,37,81,62,104,99,880640,168488
2024-05-03,5,3,4,17,10,1,23,30,29,40,44,33,55,40,22,29,26,47,53,36,49,54,42,41,45,102,107,95,65,128,46,32,47,57,45,32,32,58,76,91,114,94,1032490,157396
