date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-03-27,3,27,2,6,0,1,28,22,41,26,31,34,30,52,26,28,31,25,35,46,46,51,51,41,55,101,114,65,75,93,29,33,58,36,32,42,36,45,66,48,101,141,915270,144990
2024-03-28,3,28,3,5,-4,0,33,28,30,39,31,30,29,47,31,44,18,27,53,43,51,44,43,39,48,116,134,84,93,79,28,29,62,60,33,22,28,41,68,58,124,117,985310,184951
2024-03-29,3,29,4,14,7,0,35,26,38,39,34,32,53,37,36,35,28,26,42,46,36,49,54,26,40,94,96,106,42,74,38,30,61,69,38,42,41,71,102,88,139,99,983140,153919
2024-03-30,3,30,5,11,1,0,34,39,20,30,27,34,38,45,26,43,20,33,52,45,62,56,62,34,44,132,72,86,93,76,50,26,44,37,48,27,31,41,61,75,151,113,957740,108008
2024-03-31,3,31,6,5,-1,0,28,16,31,40,33,39,30,53,27,34,28,35,34,55,30,42,46,45,37,109,88,99,81,79,44,27,46,63,54,37,26,56,70,79,151,138,963630,157643
2024-04-01,4,1,0,14,7,0,39,34,25,33,41,37,56,38,35,21,18,23,35,34,38,49,30,42,58,121,84,57,49,91,35,30,51,38,52,42,28,38,76,84,109,123,904020,132121
2024-04-02,4,2,1,18,9,0,32,36,13,39,45,39,43,47,19,41,27,29,45,29,39,43,40,52,59,92,94,121,89,80,34,17,47,50,38,44,37,38,64,99,115,92,986800,146816
2024-04-03,4,3,2,13,4,0,23,38,31,38,27,54,32,55,33,40,28,32,29,47,32,48,33,42,39,106,89,123,122,68,34,32,60,55,30,44,36,29,77,63,134,100,993750,159246
2024-04-04,4,4,3,12,2,2,30,25,14,23,21,32,39,41,22,42,23,30,37,36,51,47,45,29,32,76,91,65,70,61,34,20,46,40,33,45,40,54,78,69,103,110,832030,148994
2024-04-05,4,5,4,14,7,1,38,37,36,40,39,45,42,46,36,38,29,29,37,49,54,49,68,50,65,82,86,87,122,107,37,23,57,58,50,42,36,44,72,50,125,103,1019120,142611
2024-04-06,4,6,5,11,3,2,28,24,33,34,52,27,34,51,24,32,25,18,43,29,53,36,45,24,32,68,77,105,78,48,34,31,36,48,36,42,39,40,70,69,129,121,842620,122451
2024-04-07,4,7,6,13,7,0,38,25,19,32,38,24,49,52,40,41,22,22,40,42,46,45,43,51,54,88,85,80,97,86,43,30,38,50,24,39,40,59,89,79,142,131,959080,132849
2024-04-08,4,8,0,11,4,0,33,29,36,34,38,47,45,39,38,37,30,22,34,42,40,53,39,49,55,96,101,104,90,73,38,38,63,58,31,29,38,23,79,70,124,113,976090,154119
2024-04-09,4,9,1,11,5,0,27,29,26,26,47,29,46,54,27,43,30,36,52,35,43,35,20,49,58,87,91,149,130,77,41,32,60,45,46,29,44,41,81,113,102,145,1072750,149499
2024-04-10,4,10,2,14,6,0,27,32,37,39,30,38,48,60,37,31,25,31,41,44,46,43,39,37,44,85,119,146,71,90,38,31,57,47,43,50,40,44,97,81,127,105,1051790,143704
2024-04-11,4,11,3,15,7,1,26,36,25,28,55,21,54,32,31,41,20,20,54,38,50,49,46,39,42,97,103,115,97,67,43,20,60,69,35,35,33,55,78,76,99,140,1001460,147428
